Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1477192,defect,Blank option line is displayed in the dropdown menus of the “Add/Edit Credit Card” screens,Firefox,WebPayments UI,nobody,UNCONFIRMED, ---,12/3/2018 8:44
1477594,defect,all tabs popup does not mark which tabs are visible in the tab strip,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,4/28/2020 23:40
1482682,enhancement,[tracking] Sessionstore development related to session managers,Firefox,Session Restore,nobody,UNCONFIRMED, ---,6/7/2020 4:17
1484951,defect,UX decisions on multiple download spam protection feature,Firefox,File Handling,nobody,UNCONFIRMED, ---,2/3/2020 7:27
1485065,defect,Firefox Pdf single page document loads several minutes while other browsers instantly (attached sample PDF),Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,4/12/2019 14:33
1485688,defect,Home page changes do not persist in AWS,Firefox,Preferences,nobody,UNCONFIRMED, ---,8/30/2018 7:16
1486070,defect,Search Topsites should include custom search engines,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1486651,defect,"Clicking the ""New Tab"" button in the tab bar opens a seemingly random link at random times after waking up from sleep",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,9/5/2018 4:46
1487342,defect,Downloading a large file to a network share corrupts  and truncates the file,Firefox,File Handling,nobody,UNCONFIRMED, ---,10/3/2018 2:49
1487882,defect,PDF.js touchpad zoom too fast when MOZ_USE_XINPUT2 is enabled,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,11/20/2020 5:07
1488618,defect,PDF viewer prints fuzzy; save-as-PDF results in garbled PDF.,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,2/15/2019 13:52
1489439,defect,window gaps(left/right edge) when restoring previous sessions,Firefox,Session Restore,nobody,UNCONFIRMED, ---,11/5/2018 7:59
1489541,defect,Firefox says it is default browser in KDE despite xdg default-web-browser setting,Firefox,Shell Integration,nobody,UNCONFIRMED, ---,11/18/2020 12:40
1490970,enhancement,Download history of same file location shows incorrect file size,Firefox,Downloads Panel,nobody,UNCONFIRMED, ---,10/3/2018 2:59
1492303,defect,PDFs in Firefox's native PDF viewer show pixels instead of vectors,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,10/1/2018 14:37
1492388,defect,"""Restart with addons disabled"", then ""Refresh Firefox"", opens about:sessionrestore ""Sorry""",Firefox,Session Restore,nobody,UNCONFIRMED, ---,11/12/2018 0:54
1492844,defect,"When multiple dictionaries are installed, the context menu shows all the possible sub-dictionaries of those languages",Firefox,Menus,nobody,UNCONFIRMED, ---,4/30/2019 9:33
1496802,defect,error in opening a local html file in TOP SITES section,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,8/6/2020 16:48
1497100,defect,Screenshot of root element taken with Marionette is cropped to visible viewport,Firefox,Headless,nobody,UNCONFIRMED, ---,5/2/2019 8:17
1498083,defect,https pages aren't properly restored after going from 52 to 60,Firefox,Session Restore,nobody,UNCONFIRMED, ---,1/21/2019 7:51
1500612,defect,Sync back button history when syncing/sending open tabs to other browsers.,Firefox,Sync,nobody,UNCONFIRMED, ---,11/19/2018 12:43
1500834,defect,Firefox terminates (like in Ctrl+Q shortcut case) upon Ctrl+A when keyboard layout is not in Latin script,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,11/12/2018 19:29
1504216,enhancement,Figure out why we need translateFragment for the space alert notification box,Firefox,Preferences,nobody,UNCONFIRMED, ---,12/10/2019 8:04
1504970,defect,pdfjs shouldn't use .print_scaling,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,6/24/2020 1:31
1506333,defect,Firefox account reset lost passwords,Firefox,Firefox Accounts,nobody,UNCONFIRMED, ---,5/13/2019 19:42
1508765,defect,Firefox takes 5min to render poster PDF,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,12/8/2020 2:16
1509232,defect,misplaced word when combining Farsi with English word in a sentence.,Firefox,Address Bar,nobody,UNCONFIRMED, ---,1/10/2019 2:38
1509529,defect,PDF viewer's Page Fit does not completely fit the page,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,11/29/2018 8:25
1510920,defect,upgrade-insecure-requests CSP gives Insecure password warning on password input field,Firefox,Security,nobody,UNCONFIRMED, ---,1/8/2019 10:02
1512565,defect,"Linux: Firefox-download PDF opens, via Firefox, in Wine PDF reader (Adobe), not default PDF reader",Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,5/13/2019 14:14
1513094,defect,PDF is blurry in Firefox but not other browsers,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/7/2019 15:48
1519218,defect,PDF not rendered correctly in Firefox viewer,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,5/16/2019 12:24
1519647,defect,Opened tabs should be in separate 'folders' by device and should be managable from any of synced devices,Firefox,Sync,nobody,UNCONFIRMED, ---,3/7/2020 1:53
1522956,defect,Focus/entered text in awesomebar/search bar is lost when moving tab to new or existing window,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,10/26/2019 22:25
1529170,defect,Firefox loads but unresponsive in macOS Mojave 10.14 betas,Firefox,Session Restore,nobody,UNCONFIRMED, ---,3/19/2019 12:55
1529481,defect,Email account directly logged in if  it is open in another private window,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,2/27/2019 16:36
1530394,enhancement,Turn each private browsing window into a separate session,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,7/26/2020 4:20
1530536,enhancement,"""Homepage and new windows"" breaks the ability to open a new window *without* home pages",Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1531473,defect,carriage returns not included in copy/paste output,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,3/7/2019 13:48
1533436,defect,SecurityError in Activity Stream thrown in browser console,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,6/28/2019 14:29
1534981,defect,After session restore some windows flash/want focus,Firefox,Session Restore,nobody,UNCONFIRMED, ---,10/4/2019 19:17
1535953,enhancement,Title and tab bars flickers with WebRender enabled,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,12/6/2019 6:53
1536420,defect,PDF uses lot of memory when decoding,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,4/1/2019 9:41
1537561,enhancement,Display of search field on private newtab should track regular newtab,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,9/3/2019 13:37
1537953,defect,"Windows taskbar context menu should use Proton icons for ""Open new tab"", ""Open new window"", and ""New private window""",Firefox,Theme,nobody,UNCONFIRMED, ---,2/10/2021 9:50
1538491,enhancement,Sidebar header doesn't change appearance when switching to touch density,Firefox,Theme,nobody,UNCONFIRMED, ---,4/4/2019 2:12
1538522,defect,Private Window's search bar colour does not match Firefox theme,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,6/15/2020 20:03
1539074,defect,Transformed fonts display badly in PDF,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,4/1/2019 9:40
1539123,defect,"""Incorrect clock"" SSL warning changes to MOZILLA_PKIX_ERROR_NOT_YET_VALID_CERTIFICATE when clicking ""More Information"" after fixing clock",Firefox,Security,nobody,UNCONFIRMED, ---,6/7/2019 4:37
1540208,enhancement,Firefox Sync Doesn't Sync Opened Tabs,Firefox,Sync,nobody,UNCONFIRMED, ---,2/14/2021 21:08
1541465,defect,Firefox Screenshot tool crashes on pages with IPv6 Address,Firefox,Screenshots,nobody,UNCONFIRMED, ---,4/30/2019 8:10
1541930,defect,Restoring a session reverts to stale (or inconsistent) version of forms,Firefox,Session Restore,nobody,UNCONFIRMED, ---,4/12/2019 13:38
1543302,defect,Firefox Sync restores deleted bookmarks,Firefox,Sync,nobody,UNCONFIRMED, ---,3/12/2020 21:56
1543926,defect,Bookmarks with no title in bookmark panel disappear when in sync with samsung internet,Firefox,Sync,nobody,UNCONFIRMED, ---,4/28/2019 9:40
1544388,defect,Closing tab animation is sluggish / less smooth in Touch mode,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,8/6/2020 2:24
1544768,defect,"Filetype cannot be added to preferences - checkbox for ""always do this action for this filetype"" is disabled",Firefox,File Handling,nobody,UNCONFIRMED, ---,5/6/2019 9:11
1546021,enhancement,Headless performance,Firefox,Headless,nobody,UNCONFIRMED, ---,7/15/2019 7:50
1546062,defect,Headless doesn't work when redirect is involved,Firefox,Headless,nobody,UNCONFIRMED, ---,11/6/2019 23:54
1547388,defect,Pocket + firefox sync does not work when clearing cookies after closing firefox. Making an exception seems impossible.,Firefox,Pocket,nobody,UNCONFIRMED, ---,2/21/2020 9:40
1549899,defect,Firefox can't update to the latest version due to installer not adding maintenance service registry keys,Firefox,Installer,nobody,UNCONFIRMED, ---,1/22/2020 2:31
1550067,defect,Cannot open new PDF viewer with blob: URL,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,6/3/2020 5:10
1552426,defect,Using the default theme syncs the wrong color between different OSs,Firefox,Sync,nobody,UNCONFIRMED, ---,6/18/2020 0:10
1552773,enhancement,Show Content Blocking dropdowns label even when in disabled state,Firefox,Preferences,nobody,UNCONFIRMED, ---,2/1/2021 13:32
1554128,defect,Firefox crashes often on a particular site when tested with Selenium in Docker,Firefox,Headless,nobody,UNCONFIRMED, ---,6/20/2019 1:40
1555592,defect,PDFjs adding Top and Bottom Magins to Printout,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,6/19/2019 15:24
1555594,defect,PDFjs not using printer settings for Page Orientation,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,7/2/2019 13:58
1555755,defect,Restore Previous Session is Broken in 67.0 ... it only remembers the leftmost 10 tabs,Firefox,Session Restore,nobody,UNCONFIRMED, ---,7/6/2019 12:12
1555785,defect,Screenshots only pictures the on-screen viewport correctly when using `mix-blend-mode`,Firefox,Screenshots,nobody,UNCONFIRMED, ---,6/14/2019 7:36
1557516,defect,Pocket Integration does not work with Multi-Account containers,Firefox,Pocket,nobody,UNCONFIRMED, ---,7/31/2020 1:50
1558182,defect,"Discord uses local storage in some way that hides from ""manage cookies and site data""",Firefox,Preferences,nobody,UNCONFIRMED, ---,2/20/2021 2:30
1558841,enhancement,Feature request: Move tab to other open window,Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,8/14/2019 4:37
1559648,defect,pdf select word no right,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,7/28/2019 17:54
1559652,defect,Massive replications of the Firefox folder and its contents when Firefox is running,Firefox,Sync,nobody,UNCONFIRMED, ---,8/19/2019 9:38
1560997,defect,"Custom schema fails intermittently with ""The address wasn't understood""",Firefox,File Handling,nobody,UNCONFIRMED, ---,7/11/2019 2:48
1561264,defect,Click on toolbar button and fast moving mouse down activates menu item,Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,7/8/2019 7:30
1561652,defect,Top Site Icon Transparent Background is white for manually selected images,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,7/23/2020 8:59
1562482,defect,Searching Pdf fails in Windows. Linux works Windows does not.,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,7/8/2019 14:28
1567822,enhancement,about:logins should re-use an already open tab,Firefox,about:logins,nobody,UNCONFIRMED, ---,2/4/2021 4:31
1568358,enhancement,Provide user with option to delete synced data from account when disconnecting Sync,Firefox,Sync,nobody,UNCONFIRMED, ---,6/11/2020 20:12
1569932,defect,"PDF viewer: When copying text to clipboard, some spaces are missing",Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,8/7/2019 11:29
1572902,defect,Disqus escapes the Private Browsing mode,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,8/26/2019 12:39
1574362,defect,firefox-bin CPU high in 68.0.1 ESR,Firefox,Headless,nobody,UNCONFIRMED, ---,1/13/2020 0:11
1574472,defect,Dragging the icon from the URL bar to a file manager window results in “Untitled.lnk” for text files,Firefox,Site Identity,nobody,UNCONFIRMED, ---,8/30/2019 9:21
1574732,enhancement,Top Sites on New Tab page are not labelled correctly (only lower case is used),Firefox,New Tab Page,nobody,UNCONFIRMED, ---,8/24/2020 14:13
1575248,defect,"copying code block span in PDF , copied text is all on one line with spaces removed",Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,9/17/2019 14:26
1577006,enhancement,"Pop-up blocker info: ""Show 'http://...'"" does not remove pop-up from the list",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,2/8/2020 5:06
1577679,enhancement,display extension name in highlights of new tab page,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,8/30/2019 6:59
1577811,defect,Firefox is not displaying holder after add resize property on linux,Firefox,Headless,nobody,UNCONFIRMED, ---,9/30/2019 10:11
1578203,defect,Problematic interations between sync and icloud-bookmarks extension,Firefox,Sync,nobody,UNCONFIRMED, ---,12/23/2019 12:52
1579392,enhancement,[meta] improve experience for mobile touch screens,Firefox,General,nobody,UNCONFIRMED, ---,12/31/2020 16:09
1579901,defect,API permissions popup in inactive tab steals focus from address bar in other active tab,Firefox,Site Identity,nobody,UNCONFIRMED, ---,9/26/2019 5:26
1580432,defect,File-url's not allowed in Home Top Sites,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,9/17/2019 11:13
1580494,defect,Deleted bookmarks in toolbar folder come back at end of list.,Firefox,Bookmarks & History,nobody,UNCONFIRMED, ---,1/12/2021 10:21
1580633,defect,Unable to show bookmark in highlight section of blank page.,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,2/27/2020 9:46
1581872,defect,Contextual identity is not preserved for a tab that was open as discarded,Firefox,Security,nobody,UNCONFIRMED, ---,4/19/2020 9:18
1582021,defect,PDF.js: fonts are rendered very fuzzy in 69,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,10/30/2019 14:22
1584616,defect,Problem to save pages to pocket,Firefox,Pocket,nobody,UNCONFIRMED, ---,2/27/2020 10:03
1586221,enhancement,Feature Request: Add the possibility of annotating PDFs in the built-in viewer,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,10/14/2019 14:14
1587023,defect,"If page is zoomed in/out, screenshot tool overlay is zoomed in/out too",Firefox,Screenshots,nobody,UNCONFIRMED, ---,5/13/2020 12:00
1587983,enhancement,Make it clear what the check marks do in the one-click search engines preferences,Firefox,Preferences,nobody,UNCONFIRMED, ---,11/17/2020 15:28
1588476,defect,Full page scrolling screenshot not working for pdf,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,10/19/2019 15:13
1588749,enhancement,Cleanup the Sync error logs should have a threshold for the size,Firefox,Sync,nobody,UNCONFIRMED, ---,8/17/2020 0:07
1589632,enhancement,Add an option to invert colours in the pdf viewer,Firefox,PDF Viewer,nobody,UNCONFIRMED, ---,12/12/2020 20:11
1589925,defect,"When you add a pocket bookmark, it plays an animation which blocks the bookmarks from being opened",Firefox,Toolbars and Customization,nobody,UNCONFIRMED, ---,2/27/2020 10:07
1589978,defect,Taking a screenshot in headless CLI hangs on Linux,Firefox,Headless,nobody,UNCONFIRMED, ---,11/4/2020 4:18
1590985,defect,about: protections show wrong date and number of blockings,Firefox,Protections UI,nobody,UNCONFIRMED, ---,11/5/2019 8:07
1591804,defect,Some windows lost after closing firefox,Firefox,Session Restore,nobody,UNCONFIRMED, ---,10/21/2020 7:39
1591992,enhancement,Can't import stuff from Google Chrome Dev on Windows,Firefox,Migration,nobody,UNCONFIRMED, ---,10/28/2019 22:15
1592436,enhancement,Provide a toggle for the search box in private browsing tabs,Firefox,Private Browsing,nobody,UNCONFIRMED, ---,11/2/2019 4:03
1592660,defect,"After moving tabs to new window, ctrl-w closes all tabs in that window.",Firefox,Tabbed Browser,nobody,UNCONFIRMED, ---,11/14/2019 5:02
1593205,defect,Built-in screenshot utility serves wrong mime type text/ico,Firefox,Screenshots,nobody,UNCONFIRMED, ---,5/14/2020 1:18
1593480,defect,"Mac OS (Catalina) ""hover text"" accessibility feature doesn't work in webpages on Firefox",Firefox,Disability Access,nobody,UNCONFIRMED, ---,1/20/2021 8:30
1593876,defect,hanging + keyboard malfunction,Firefox,Session Restore,nobody,UNCONFIRMED, ---,11/15/2019 11:15
1593883,enhancement,Allow content to handle Accel+N and Accel+T in Full Screen mode,Firefox,Keyboard Navigation,nobody,UNCONFIRMED, ---,8/31/2020 11:15
1594307,defect,"Protection UI empty when ETP is turned on alongside with adblockers/privacy extensions, confusing the user",Firefox,Protections UI,nobody,UNCONFIRMED, ---,5/4/2020 12:01
1594590,defect,Bookmarks are not shown in overview section on new tab,Firefox,New Tab Page,nobody,UNCONFIRMED, ---,11/12/2019 11:49
